1578,1299,2000
1578,1298,2000
1578,1298,2000
1578,1297,2000
1578,1296,2000
1578,1296,2000
1578,1295,2000
1578,1295,2000
1578,1294,2000
1578,1293,2000
1578,1293,2000
1578,1292,2000
1578,1292,2000
1578,1291,2000
1578,1291,2000
1578,1290,2000
1578,1289,2000
1578,1289,2000
1578,1288,2000
1578,1288,2000
1578,1287,2000
1578,1286,2000
1578,1286,2000
1577,1285,2000
1577,1285,2000
1583,1291,2000
1589,1298,2000
1594,1304,2000
1600,1310,2000
1605,1317,2000
1610,1323,2000
1616,1330,2000
1621,1336,2000
1626,1342,2000
1631,1348,2000
1637,1354,2000
1642,1361,2000
1647,1367,2000
1652,1373,2000
1657,1379,2000
1661,1385,2000
1666,1391,2000
1671,1397,2000
1676,1403,2000
1680,1409,2000
1685,1415,2000
1689,1420,2000
1694,1426,2000
1698,1432,2000
1703,1438,2000
1707,1444,2000
1711,1449,2000
1715,1455,2000
1719,1461,2000
1723,1467,2000
1727,1472,2000
1731,1478,2000
1735,1484,2000
1739,1489,2000
1743,1495,2000
1746,1500,2000
1750,1506,2000
1753,1511,2000
1757,1517,2000
1760,1522,2000
1763,1528,2000
1767,1533,2000
1770,1539,2000
1773,1544,2000
1776,1550,2000
1779,1555,2000
1782,1561,2000
1785,1566,2000
1788,1572,2000
1790,1577,1000
1791,1576,1000
1792,1576,1000
1792,1575,1000
1793,1574,1000
1793,1574,1000
1794,1573,1000
1795,1572,1000
1795,1571,1000
1796,1571,1000
1796,1570,1000
1797,1569,1000
1797,1569,1000
1798,1568,1000
1799,1567,1000
1799,1567,1000
1800,1566,1000
1800,1565,1000
1801,1565,1000
1801,1564,1000
1802,1563,1000
1802,1563,1000
1803,1562,1000
1803,1562,1000
1804,1561,1000
1805,1560,1000
1805,1560,1000
1806,1559,1000
1806,1558,1000
1807,1558,1000
1807,1557,1000
1808,1556,1000
1808,1556,1000
1809,1555,1000
1809,1555,1000
1810,1554,1000
1810,1553,1000
1811,1553,1000
1811,1552,1000
1812,1552,1000
1812,1551,1000
1813,1550,1000
1813,1550,1000
1814,1549,1000
1814,1549,1000
1815,1548,1000
1815,1547,1000
1816,1547,1000
1816,1546,1000
1817,1546,1000
1817,1545,2000
1818,1545,2000
1819,1546,2000
1820,1546,2000
1821,1546,2000
1822,1546,2000
1823,1547,2000
1824,1547,2000
1825,1547,2000
1826,1547,2000
1827,1548,2000
1827,1548,2000
1828,1548,2000
1829,1548,2000
1830,1549,2000
1831,1549,2000
1832,1549,2000
1833,1550,2000
1834,1550,2000
1835,1550,2000
1836,1550,2000
1837,1551,2000
1838,1551,2000
1839,1551,2000
1840,1552,2000
1841,1552,2000
1842,1552,2000
1843,1552,2000
1844,1553,2000
1845,1553,2000
1846,1553,2000
1847,1554,2000
1848,1554,2000
1849,1554,2000
1850,1555,2000
1851,1555,2000
1852,1555,2000
1853,1556,2000
1854,1556,2000
1855,1556,2000
1856,1557,2000
1857,1557,2000
1857,1557,2000
1858,1558,2000
1859,1558,2000
1860,1558,2000
1861,1559,2000
1862,1559,2000
1863,1559,2000
1864,1560,2000
